Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
19133,1,26,79,80,12,50000,170.18,150,61,61,61,68,66,66,66,68,70,70,70,72,76,76,76,72,77,80,80,80,77,76,75,75,75,76,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,21300000,Right,MediumHigh,CDM,Germany,3,Normal,1,18,60,76,425000,3000,185.42,161,58,58,58,60,60,60,60,60,62,62,62,60,61,61,61,60,53,55,55,55,53,52,49,49,49,52,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,988000,Right,MediumMedium,CM,Germany,2,Lean,
19134,1,18,65,84,1100000,8000,180.34,154,65,65,65,65,65,65,65,65,63,63,63,63,56,56,56,63,46,43,43,43,46,43,38,38,38,43,50,66,59,59,55,65,48,45,49,64,74,78,70,62,66,60,63,61,59,59,45,16,64,50,65,59,22,17,14,2800000,Right,HighMedium,ST,France,3,Lean,1,23,60,65,240000,2000,187.96,187,33,33,33,29,29,29,29,29,30,30,30,31,36,36,36,31,49,53,53,53,49,52,61,61,61,52,21,15,54,47,13,25,16,14,27,28,36,29,34,56,52,28,62,55,68,18,62,66,15,12,13,64,60,65,62,450000,Right,MediumMedium,CB,Italy,2,Normal,
19138,1,31,65,65,375000,1000,180.34,154,63,63,63,65,65,65,65,65,66,66,66,67,68,68,68,67,68,67,67,67,68,68,66,66,66,68,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,66,69,73,806000,Right,MediumMedium,LCB,South Africa,3,Lean,1,32,61,61,2e+05,2000,180.34,176,63,63,63,63,62,62,62,63,60,60,60,61,55,55,55,61,53,49,49,49,53,51,50,50,50,51,64,67,61,59,60,62,69,49,35,60,61,64,70,59,64,62,64,63,65,59,46,25,57,53,67,53,54,46,27,250000,Right,MediumMedium,LW,Australia,2,Normal,
19141,1,17,56,75,180000,1000,175.26,154,52,52,52,56,55,55,55,56,56,56,56,57,54,54,54,57,51,49,49,49,51,50,45,45,45,50,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,40,26,43,52,47,55,39,40,48,356000,Right,MediumMedium,CAM,Poland,2,Normal,1,20,67,81,1700000,2000,172.72,146,60,60,60,67,65,65,65,67,67,67,67,67,63,63,63,67,56,54,54,54,56,54,49,49,49,54,60,57,42,67,52,72,57,42,63,71,86,75,77,49,85,55,75,55,56,62,68,32,47,69,54,60,29,46,48,3300000,Right,HighHigh,CAM,Poland,3,Normal,
19154,1,26,69,70,1300000,3000,185.42,174,69,69,69,65,67,67,67,65,64,64,64,64,60,60,60,64,50,51,51,51,50,48,49,49,49,48,48,65,72,59,60,68,45,39,55,66,64,68,55,67,55,72,65,69,85,60,74,34,69,55,65,53,18,28,24,2100000,Right,MediumLow,ST,Argentina,3,Stocky,1,20,54,68,150000,1000,172.72,150,55,55,55,52,53,53,53,52,51,51,51,51,43,43,43,51,38,34,34,34,38,38,33,33,33,38,28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,281000,Right,MediumMedium,ST,Australia,2,Lean,
19155,1,28,73,73,4,5000,167.64,143,68,68,68,74,73,73,73,74,74,74,74,74,70,70,70,74,62,59,59,59,62,58,49,49,49,58,74,66,41,72,72,73,74,74,67,71,79,79,82,69,90,72,87,78,38,72,62,42,70,76,79,66,58,32,26,5400000,Left,HighMedium,CAM,Colombia,3,Normal,1,22,68,79,1.5,2000,170.18,137,58,58,58,67,65,65,65,67,68,68,68,69,64,64,64,69,58,55,55,55,58,54,46,46,46,54,65,49,34,70,50,73,53,36,65,70,73,71,73,52,86,54,67,74,36,60,41,25,61,71,46,60,69,32,37,2e+06,Right,HighMedium,CAM,Colombia,3,Lean,
19160,1,31,64,64,3e+05,1000,182.88,181,46,46,46,44,44,44,44,44,46,46,46,47,51,51,51,47,56,60,60,60,56,58,64,64,64,58,43,31,61,50,22,31,40,31,60,49,53,53,51,60,55,49,77,59,76,36,78,64,27,46,37,60,59,60,58,375000,Right,MediumMedium,CB,Sweden,2,Normal,1,23,72,77,4200000,13000,177.8,148,72,72,72,71,72,72,72,71,72,72,72,72,74,74,74,72,71,70,70,70,71,70,67,67,67,70,70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,6500000,Right,HighMedium,RF,Belgium,3,Lean,
19162,1,28,66,66,525000,6000,187.96,209,49,49,49,48,48,48,48,48,48,48,48,50,51,51,51,50,59,61,61,61,59,61,67,67,67,61,26,32,62,54,38,48,29,27,43,53,68,66,70,60,72,28,70,74,84,25,76,62,37,32,33,61,64,63,62,919000,Right,MediumMedium,CB,Barbados,2,Normal,1,33,77,77,5500000,10000,172.72,165,73,73,73,75,76,76,76,75,77,77,77,75,75,75,75,75,63,64,64,64,63,61,57,57,57,61,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,8300000,Right,MediumMedium,CAM,Argentina,3,Normal,
19163,1,24,63,68,5e+05,2000,180.34,168,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,64,55,54,54,54,55,53,51,51,51,53,57,60,57,61,57,63,66,62,60,61,75,67,73,57,71,70,72,67,70,65,58,46,62,60,60,57,34,38,33,763000,Right,HighMedium,CAM,Belgium,2,Normal,1,22,66,73,9e+05,3000,177.8,150,60,60,60,67,65,65,65,67,66,66,66,67,59,59,59,67,48,43,43,43,48,43,34,34,34,43,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,1500000,Right,MediumLow,LM,Cameroon,3,Lean,
19165,1,31,70,70,1200000,6000,177.8,159,50,50,50,59,54,54,54,59,56,56,56,61,60,60,60,61,70,68,68,68,70,70,69,69,69,70,64,34,54,66,29,66,55,21,61,67,77,77,64,65,65,26,70,68,70,29,71,71,21,41,37,52,65,72,70,1600000,Left,HighLow,LB,Argentina,3,Normal,1,20,59,74,350000,1000,170.18,143,56,56,56,60,59,59,59,60,59,59,59,59,53,53,53,59,46,42,42,42,46,43,35,35,35,43,60,56,40,59,37,65,45,37,58,62,69,68,67,39,80,68,46,47,36,62,31,16,48,50,65,42,35,23,28,709000,Right,MediumMedium,RW,Chile,2,Normal,
19179,1,25,65,70,6e+05,4000,182.88,172,52,52,52,55,53,53,53,55,53,53,53,57,56,56,56,57,65,63,63,63,65,65,66,66,66,65,56,30,58,52,26,53,40,33,50,63,69,74,66,63,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,915000,Right,MediumMedium,LCB,Argentina,2,Normal,1,29,67,68,675000,5000,175.26,165,43,43,43,41,42,42,42,41,43,43,43,44,48,48,48,44,57,61,61,61,57,60,67,67,67,60,26,16,69,54,21,31,23,24,46,53,57,56,46,73,62,32,79,47,70,25,66,77,25,28,38,47,61,63,61,1e+06,Right,MediumMedium,CB,Argentina,2,Stocky,
19182,1,22,60,70,325000,1000,177.8,161,60,60,60,62,61,61,61,62,60,60,60,60,54,54,54,60,46,41,41,41,46,42,35,35,35,42,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,780000,Right,MediumMedium,LM,Russia,2,Lean,1,21,54,67,130000,2000,170.18,148,54,54,54,56,56,56,56,56,56,56,56,56,51,51,51,56,46,43,43,43,46,45,39,39,39,45,37,56,44,54,41,56,47,37,47,57,69,73,69,50,87,54,68,50,30,39,40,32,50,52,45,53,24,32,35,328000,Right,MediumHigh,ST,Scotland,3,Lean,
19183,1,31,71,71,1.6,15000,190.5,198,51,51,51,49,50,50,50,49,52,52,52,52,57,57,57,52,61,67,67,67,61,63,72,72,72,63,34,35,76,61,14,46,55,58,60,55,52,51,41,67,38,34,63,64,90,38,72,67,33,51,65,67,72,69,66,2e+06,Right,MediumMedium,CB,France,2,Normal,1,25,67,69,925000,5000,177.8,150,60,60,60,65,62,62,62,65,63,63,63,67,63,63,63,67,69,64,64,64,69,67,62,62,62,67,67,56,49,64,35,67,48,60,57,66,81,78,78,63,75,47,84,90,64,33,52,60,57,51,35,49,62,58,60,1500000,Right,HighHigh,RM,Germany,2,Lean,
19187,2,34,76,76,2200000,1000,180.34,179,69,69,69,72,71,71,71,72,72,72,72,73,73,73,73,73,76,75,75,75,76,76,75,75,75,76,83,52,59,69,64,69,68,71,70,74,79,80,62,73,78,76,68,66,81,72,82,77,68,73,67,78,69,77,77,4800000,Right,HighMedium,LB,Czech Republic,3,Normal,1,26,73,76,4.9,1000,175.26,154,62,62,62,68,68,68,68,68,70,70,70,70,73,73,73,70,68,68,68,68,68,65,57,57,57,65,61,59,35,77,41,64,48,39,76,66,60,68,61,76,77,54,50,77,44,62,35,71,70,73,40,57,43,70,53,11100000,Right,MediumMedium,LDM,Slovakia,3,Lean,
19193,2,31,74,74,3.7,46000,175.26,176,57,57,57,62,61,61,61,62,63,63,63,64,67,67,67,64,73,74,74,74,73,74,77,77,77,74,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,7e+06,Right,LowHigh,RB,England,3,Normal,1,19,62,78,6e+05,4000,185.42,176,50,50,50,53,51,51,51,53,51,51,51,54,52,52,52,54,60,58,58,58,60,60,63,63,63,60,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,1500000,Right,MediumMedium,CB,England,2,Normal,
19195,1,19,52,61,80000,1000,175.26,150,52,52,52,54,53,53,53,54,54,54,54,54,49,49,49,54,39,37,37,37,39,36,31,31,31,36,45,55,42,50,50,52,51,39,49,55,64,62,55,52,67,44,62,53,48,38,40,10,45,56,54,44,17,15,10,116000,Right,MediumMedium,CF,Japan,2,Lean,1,33,62,62,120000,1000,182.88,165,47,47,47,48,47,47,47,48,49,49,49,50,54,54,54,50,58,60,60,60,58,59,63,63,63,59,59,23,62,65,23,41,44,42,53,56,45,41,61,50,47,48,65,61,69,38,71,58,43,41,39,57,59,62,60,150000,Right,MediumHigh,CB,Japan,2,Normal,
19199,1,24,74,77,7,20000,172.72,134,69,69,69,75,73,73,73,75,73,73,73,74,65,65,65,74,57,50,50,50,57,53,40,40,40,53,68,73,41,68,61,77,70,65,54,74,89,87,88,69,84,62,71,67,37,59,35,32,72,64,54,66,29,24,22,13100000,Right,HighMedium,RM,Netherlands,3,Lean,1,20,62,72,425000,3000,180.34,165,51,51,51,55,54,54,54,55,57,57,57,57,59,59,59,57,61,62,62,62,61,61,61,61,61,61,47,38,50,67,31,55,36,38,64,59,63,64,67,55,65,45,52,55,61,42,58,59,41,54,41,52,57,66,66,850000,Left,MediumMedium,CDM,Germany,2,Normal,
19200,1,21,79,86,18,13000,175.26,150,76,76,76,80,79,79,79,80,79,79,79,80,74,74,74,80,67,63,63,63,67,63,55,55,55,63,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,39600000,Left,HighMedium,RM,Brazil,4,Lean,1,25,73,75,4900000,7000,175.26,176,73,73,73,75,75,75,75,75,76,76,76,74,71,71,71,74,59,58,58,58,59,55,50,50,50,55,64,69,59,76,63,82,79,66,66,77,69,62,76,71,73,75,42,69,71,81,41,34,72,70,67,76,54,30,30,7500000,Right,MediumLow,LM,Georgia,4,Stocky,
19201,1,20,63,72,5e+05,2000,185.42,168,59,59,59,58,59,59,59,58,59,59,59,59,61,61,61,59,61,63,63,63,61,61,64,64,64,61,42,44,64,65,41,58,45,43,58,62,68,65,52,65,75,63,65,65,75,54,62,60,43,56,41,57,59,61,53,825000,Right,MediumMedium,CDM,Cameroon,2,Normal,1,24,66,69,825000,4000,187.96,165,64,64,64,66,65,65,65,66,64,64,64,66,61,61,61,66,61,57,57,57,61,60,54,54,54,60,62,56,51,65,52,68,54,42,52,66,82,85,62,57,54,63,38,66,67,58,32,55,62,54,52,49,52,49,39,1300000,Right,MediumMedium,RM,Austria,3,Lean,
19204,1,21,60,70,290000,5000,180.34,161,57,57,57,59,58,58,58,59,60,60,60,60,60,60,60,60,61,60,60,60,61,61,60,60,60,61,68,38,64,72,46,61,56,49,61,52,56,60,59,63,62,63,65,48,52,48,64,49,56,58,63,60,60,58,63,720000,Right,MediumMedium,LB,Italy,2,Normal,1,27,71,74,2.4,5000,193.04,194,46,46,46,42,43,43,43,42,43,43,43,45,49,49,49,45,59,63,63,63,59,62,72,72,72,62,30,26,73,54,29,45,32,29,47,33,55,54,34,65,34,41,68,68,91,24,78,74,29,34,42,65,68,72,67,4e+06,Left,LowHigh,CB,Russia,2,Normal,
19208,1,29,60,60,2e+05,3000,175.26,141,59,59,59,61,60,60,60,61,61,61,61,61,56,56,56,61,47,44,44,44,47,44,37,37,37,44,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,350000,Right,MediumMedium,CAM,France,3,Normal,1,30,70,70,1.3,7000,193.04,192,43,43,43,38,40,40,40,38,40,40,40,40,45,45,45,40,54,60,60,60,54,57,70,70,70,57,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,64,34,36,35,56,69,73,69,2e+06,Right,LowMedium,CB,Germany,2,Normal,
19209,1,18,55,68,140000,1000,177.8,143,45,45,45,52,48,48,48,52,48,48,48,53,48,48,48,53,56,52,52,52,56,56,53,53,53,56,62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,263000,Left,MediumMedium,LB,Japan,2,Lean,1,30,71,71,2200000,9000,167.64,137,67,67,67,72,70,70,70,72,70,70,70,72,64,64,64,72,62,54,54,54,62,59,49,49,49,59,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34,2800000,Right,MediumMedium,LM,Japan,4,Lean,
19213,1,27,63,63,375000,3000,182.88,159,63,63,63,64,63,63,63,64,62,62,62,64,56,56,56,64,50,46,46,46,50,48,43,43,43,48,70,64,56,54,38,59,50,40,58,61,75,80,76,54,62,68,60,59,66,62,32,17,58,59,60,62,32,38,23,656000,Right,MediumMedium,LM,England,2,Normal,1,25,62,65,375000,2000,190.5,165,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,62,61,61,61,61,61,59,58,58,58,59,64,55,56,62,54,57,59,62,61,60,58,54,64,57,70,67,71,82,71,69,60,52,59,64,51,49,54,53,51,684000,Right,MediumHigh,LCM,England,2,Normal,
19227,1,26,74,74,4800000,12000,182.88,181,66,66,66,70,67,67,67,70,67,67,67,71,68,68,68,71,75,70,70,70,75,74,69,69,69,74,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,9100000,Left,MediumMedium,LB,Brazil,4,Normal,1,19,63,78,8e+05,2000,190.5,174,63,63,63,60,62,62,62,60,60,60,60,58,53,53,53,58,43,41,41,41,43,41,38,38,38,41,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,1700000,Right,MediumMedium,ST,Argentina,2,Normal,
19229,1,26,72,75,3900000,18000,185.42,172,72,72,72,70,70,70,70,70,66,66,66,67,56,56,56,67,49,43,43,43,49,46,42,42,42,46,61,76,65,62,52,71,41,30,26,69,79,80,76,61,73,73,63,61,75,62,54,23,72,51,46,63,12,23,15,8100000,Right,MediumMedium,ST,Cameroon,3,Normal,1,18,50,65,50000,1000,182.88,159,39,39,39,44,42,42,42,44,43,43,43,46,43,43,43,46,50,47,47,47,50,50,49,49,49,50,42,21,36,40,23,46,29,31,39,31,64,64,66,53,64,21,63,61,52,28,51,52,46,39,37,38,44,51,46,119000,Left,MediumMedium,LB,England,2,Lean,
19243,1,18,63,82,675000,3000,185.42,172,58,58,58,59,59,59,59,59,60,60,60,60,62,62,62,60,62,63,63,63,62,62,62,62,62,62,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,1700000,Right,MediumMedium,CDM,Denmark,2,Lean,1,28,68,69,825000,6000,190.5,165,48,48,48,42,44,44,44,42,44,44,44,46,52,52,52,46,59,65,65,65,59,61,68,68,68,61,31,34,58,60,28,30,43,40,56,53,39,48,32,64,34,61,57,73,91,25,69,66,27,31,41,56,65,68,66,1800000,Right,LowMedium,RCB,China PR,2,Normal,
19248,1,24,63,66,4e+05,2000,185.42,165,54,54,54,54,53,53,53,54,54,54,54,55,56,56,56,55,60,61,61,61,60,61,64,64,64,61,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63,610000,Right,MediumMedium,LCB,Austria,2,Normal,1,25,61,64,260000,2000,175.26,154,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,60,62,61,61,61,62,62,60,60,60,62,55,51,51,56,53,54,62,56,58,57,68,63,69,61,68,60,78,75,65,58,51,60,54,65,41,58,62,56,58,397000,Right,MediumMedium,RB,Austria,2,Normal,
19251,1,20,64,75,775000,3000,177.8,165,64,64,64,66,65,65,65,66,62,62,62,65,56,56,56,65,50,45,45,45,50,48,40,40,40,48,65,64,45,53,51,72,57,48,56,65,77,76,58,60,66,75,42,44,58,45,36,27,60,55,61,53,24,30,31,1300000,Right,MediumMedium,RM,Finland,3,Lean,1,20,61,73,450000,2000,175.26,143,59,59,59,63,62,62,62,63,62,62,62,61,55,55,55,61,46,42,42,42,46,43,36,36,36,43,58,57,43,60,50,68,51,40,47,67,69,67,76,54,86,64,47,34,42,49,39,25,58,55,50,57,17,28,22,9e+05,Right,HighLow,LM,Italy,3,Normal,
19262,1,21,63,69,525000,2000,187.96,181,64,64,64,61,61,61,61,61,59,59,59,60,52,52,52,60,45,42,42,42,45,43,41,41,41,43,52,61,68,52,52,57,56,67,42,60,71,75,61,58,64,64,55,61,75,50,54,17,62,52,60,48,18,21,17,866000,Right,MediumMedium,ST,Austria,2,Normal,1,28,65,65,450000,4000,187.96,176,55,55,55,55,55,55,55,55,56,56,56,56,58,58,58,56,62,63,63,63,62,63,66,66,66,63,46,39,65,62,40,48,51,37,49,55,62,69,62,59,52,56,53,64,75,48,59,65,46,62,40,57,63,66,62,653000,Right,HighMedium,CB,Austria,2,Normal,
19264,1,21,52,61,80000,2000,185.42,165,53,53,53,48,50,50,50,48,47,47,47,47,42,42,42,47,37,35,35,35,37,36,36,36,36,36,32,55,50,42,38,39,36,34,28,44,52,71,47,48,58,47,65,53,71,52,30,16,54,44,63,43,30,18,12,192000,Right,MediumMedium,ST,China PR,2,Lean,1,27,65,67,525000,4000,182.88,165,45,45,45,42,42,42,42,42,41,41,41,44,44,44,44,44,57,57,57,57,57,60,65,65,65,60,32,15,65,42,33,33,26,34,35,45,69,72,60,62,63,46,68,65,79,23,65,63,30,31,30,60,64,64,62,1200000,Right,MediumMedium,LCB,China PR,2,Normal,
19266,1,25,78,81,13,29000,177.8,163,75,75,75,79,78,78,78,79,78,78,78,79,72,72,72,79,67,61,61,61,67,64,54,54,54,64,75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71,51,41,55,23100000,Left,MediumLow,RM,Argentina,4,Lean,1,19,63,79,8e+05,3000,180.34,168,63,63,63,56,60,60,60,56,56,56,56,53,51,51,51,53,43,45,45,45,43,43,47,47,47,43,28,68,69,52,44,51,26,28,32,60,44,55,53,65,64,70,65,51,55,67,67,29,64,45,57,53,57,18,20,1900000,Left,HighLow,ST,Italy,2,Normal,
19268,1,20,65,77,975000,1000,177.8,139,60,60,60,65,63,63,63,65,63,63,63,66,61,61,61,66,64,60,60,60,64,63,58,58,58,63,62,55,47,56,53,67,63,64,53,60,81,80,79,62,74,55,57,83,53,48,66,47,59,61,49,57,62,58,54,1400000,Right,HighHigh,RCB,Korea Republic,2,Lean,1,33,64,64,180000,1000,182.88,174,50,50,50,49,49,49,49,49,50,50,50,49,52,52,52,49,56,58,58,58,56,58,64,64,64,58,43,39,67,49,51,58,44,38,41,59,50,40,60,53,61,61,72,52,71,57,66,61,13,50,51,60,56,67,67,225000,Right,LowHigh,LCB,Korea Republic,2,Lean,
19269,1,19,54,71,130000,1000,175.26,150,38,38,38,36,36,36,36,36,35,35,35,37,37,37,37,37,49,47,47,47,49,52,55,55,55,52,30,23,53,40,23,26,26,25,24,32,61,62,46,47,59,38,68,54,57,24,50,51,23,27,39,38,51,62,56,283000,Right,LowMedium,LCB,Republic of Ireland,2,Lean,1,20,56,66,150000,1000,177.8,152,53,53,53,57,55,55,55,57,55,55,55,56,51,51,51,56,52,48,48,48,52,51,48,48,48,51,45,47,44,50,33,58,36,36,40,56,78,76,74,48,66,52,57,60,53,47,48,36,48,52,46,41,44,44,44,218000,Right,MediumMedium,RM,Sweden,2,Normal,
19270,1,21,64,73,6e+05,8000,175.26,154,54,54,54,61,58,58,58,61,60,60,60,62,59,59,59,62,64,62,62,62,64,64,62,62,62,64,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,1300000,Left,MediumMedium,LB,France,2,Normal,1,32,66,66,375000,4000,177.8,170,48,48,48,47,46,46,46,47,48,48,48,50,53,53,53,50,62,63,63,63,62,64,66,66,66,64,55,24,65,61,27,32,22,36,60,42,66,67,63,63,77,66,67,65,69,37,74,65,29,49,39,66,66,65,64,544000,Right,MediumMedium,CB,France,2,Normal,
19271,1,25,79,81,15500000,27000,195.58,176,76,76,76,76,78,78,78,76,79,79,79,78,81,81,81,78,70,73,73,73,70,66,65,65,65,66,71,74,73,84,70,77,75,78,80,83,45,55,56,80,58,74,47,91,76,75,45,69,81,83,66,80,70,53,32,24400000,Right,HighHigh,CAM,Belgium,4,Lean,2,29,79,79,12500000,32000,177.8,161,79,79,79,75,78,78,78,75,75,75,75,71,66,66,66,71,57,56,56,56,57,55,55,55,55,55,41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,75,78,55,33,21,26300000,Right,HighMedium,ST,Spain,4,Normal,
19273,1,26,63,64,425000,3000,180.34,179,60,60,60,62,62,62,62,62,64,64,64,64,66,66,66,64,66,68,68,68,66,65,64,64,64,65,58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,563000,Right,MediumHigh,CAM,Denmark,3,Normal,1,21,59,73,350000,1000,175.26,154,55,55,55,58,58,58,58,58,60,60,60,59,59,59,59,59,57,58,58,58,57,57,56,56,56,57,48,42,46,63,30,58,37,35,59,64,62,67,71,55,76,53,61,56,62,48,62,46,52,60,38,45,50,55,56,831000,Left,MediumMedium,CAM,Northern Ireland,3,Normal,
19276,1,22,68,74,1200000,3000,177.8,146,64,64,64,69,68,68,68,69,68,68,68,69,62,62,62,69,54,48,48,48,54,50,38,38,38,50,65,65,30,64,59,72,64,34,58,70,73,74,74,64,74,73,52,70,47,70,29,15,63,60,56,60,32,29,35,2800000,Left,HighMedium,LW,El Salvador,3,Lean,1,22,68,73,1,2000,182.88,168,51,51,51,52,52,52,52,52,56,56,56,54,62,62,62,54,61,69,69,69,61,62,68,68,68,62,41,33,59,73,28,48,29,27,73,66,49,48,63,58,61,59,64,53,70,47,69,70,26,55,29,59,70,69,61,2200000,Right,MediumMedium,CDM,Brazil,2,Normal,
19286,2,28,76,76,6,63000,175.26,146,67,67,67,72,70,70,70,72,71,71,71,73,73,73,73,73,77,75,75,75,77,77,75,75,75,77,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,11400000,Left,HighMedium,LB,England,3,Normal,2,32,77,77,5,65000,182.88,181,67,67,67,68,68,68,68,68,70,70,70,70,74,74,74,70,74,77,77,77,74,74,77,77,77,74,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,9500000,Right,MediumMedium,CDM,Colombia,3,Normal,
19290,1,19,57,71,220000,1000,177.8,150,57,57,57,57,56,56,56,57,54,54,54,55,46,46,46,55,42,37,37,37,42,40,35,35,35,40,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,523000,Right,MediumMedium,ST,England,2,Lean,1,34,65,65,160000,3000,175.26,170,61,61,61,64,64,64,64,64,66,66,66,65,68,68,68,65,65,66,66,66,65,64,62,62,62,64,69,48,56,70,58,60,71,70,69,66,60,44,67,71,83,66,69,64,59,59,45,64,66,72,68,76,66,59,58,280000,Right,HighMedium,CDM,England,2,Normal,
19295,1,20,61,71,4e+05,2000,177.8,165,56,56,56,59,58,58,58,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,61,61,61,62,55,44,63,69,41,62,43,39,66,64,67,64,62,59,66,58,61,59,60,37,63,54,39,57,48,49,53,59,63,680000,Right,LowHigh,CM,Argentina,2,Normal,2,29,74,74,5500000,26000,185.42,154,75,75,75,71,74,74,74,71,73,73,73,71,69,69,69,71,57,58,58,58,57,55,54,54,54,55,54,76,74,69,75,72,73,51,62,71,65,61,62,75,71,70,73,69,76,67,51,46,83,73,77,73,40,38,26,8300000,Right,MediumLow,RM,Netherlands,3,Lean,
19296,1,34,71,71,725000,9000,177.8,174,64,64,64,65,66,66,66,65,69,69,69,67,72,72,72,67,67,71,71,71,67,66,68,68,68,66,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,73,60,65,64,1100000,Right,MediumMedium,CDM,Argentina,3,Normal,1,31,69,69,7e+05,7000,165.1,148,58,58,58,65,62,62,62,65,64,64,64,67,65,65,65,67,70,67,67,67,70,69,65,65,65,69,71,41,56,67,42,66,53,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,53,62,44,54,63,66,64,1e+06,Right,HighMedium,RB,Argentina,3,Normal,
