Pair.ID,International.Reputation,Age,Overall,Potential,Value,Wage,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Work.Rate,Position,Nationality,Skill.Moves,Body.Type,International.Reputation.1,Age.1,Overall.1,Potential.1,Value.1,Wage.1,Height.1,Weight.1,LS.1,ST.1,RS.1,LW.1,LF.1,CF.1,RF.1,RW.1,LAM.1,CAM.1,RAM.1,LM.1,LCM.1,CM.1,RCM.1,RM.1,LWB.1,LDM.1,CDM.1,RDM.1,RWB.1,LB.1,LCB.1,CB.1,RCB.1,RB.1,Crossing.1,Finishing.1,HeadingAccuracy.1,ShortPassing.1,Volleys.1,Dribbling.1,Curve.1,FKAccuracy.1,LongPassing.1,BallControl.1,Acceleration.1,SprintSpeed.1,Agility.1,Reactions.1,Balance.1,ShotPower.1,Jumping.1,Stamina.1,Strength.1,LongShots.1,Aggression.1,Interceptions.1,Positioning.1,Vision.1,Penalties.1,Composure.1,Marking.1,StandingTackle.1,SlidingTackle.1,Release.Clause.1,Preferred.Foot.1,Work.Rate.1,Position.1,Nationality.1,Skill.Moves.1,Body.Type.1,Chemistry
20665,1,24,69,74,1400000,1000,180.34,168,67,67,67,70,70,70,70,70,70,70,70,70,64,64,64,70,53,50,50,50,53,50,43,43,43,50,62,65,57,69,62,74,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,42,18,22,3200000,Right,MediumMedium,CAM,Israel,3,Lean,1,19,60,70,325000,1000,180.34,152,54,54,54,56,57,57,57,56,58,58,58,58,60,60,60,58,59,61,61,61,59,59,59,59,59,59,44,28,61,64,28,62,35,35,59,63,63,62,52,58,67,55,56,66,57,51,62,60,50,55,40,58,62,49,50,780000,Right,MediumMedium,CM,Greece,2,Lean,Good
20669,1,35,63,63,90000,1000,193.04,198,45,45,45,35,39,39,39,35,37,37,37,37,43,43,43,37,48,56,56,56,48,51,64,64,64,51,21,39,66,41,28,25,21,42,44,40,30,35,33,52,31,59,59,56,90,29,84,56,26,35,39,58,57,64,61,113000,Right,MediumHigh,CB,Australia,2,Normal,1,16,58,79,280000,1000,170.18,143,54,54,54,58,57,57,57,58,58,58,58,59,54,54,54,59,50,47,47,47,50,49,42,42,42,49,43,50,36,61,35,59,41,36,57,56,80,72,72,53,79,54,58,57,42,33,38,22,53,52,40,57,36,38,43,630000,Right,HighMedium,LM,Australia,3,Lean,Good
20671,1,26,75,78,7,52000,182.88,196,70,70,70,72,72,72,72,72,72,72,72,74,73,73,73,74,75,74,74,74,75,74,72,72,72,74,71,57,62,74,46,74,62,45,69,75,74,78,69,68,68,72,82,89,73,62,73,69,71,66,48,67,69,71,72,13800000,Right,HighMedium,RWB,Republic of Ireland,3,Normal,1,28,73,73,3200000,46000,187.96,172,42,42,42,36,38,38,38,36,40,40,40,40,51,51,51,40,58,67,67,67,58,62,73,73,73,62,23,18,73,65,13,24,22,25,63,43,36,39,30,68,34,43,73,63,77,20,81,70,20,25,28,53,76,75,73,6200000,Right,LowMedium,RCB,England,2,Normal,Good
20674,1,30,64,64,425000,4000,182.88,179,66,66,66,65,66,66,66,65,64,64,64,65,58,58,58,65,49,46,46,46,49,46,43,43,43,46,62,55,65,52,67,65,52,41,47,67,68,73,67,70,61,71,78,66,71,56,55,22,67,65,69,64,23,19,18,680000,Right,LowLow,LM,Germany,3,Normal,1,22,66,75,850000,7000,175.26,154,49,49,49,57,53,53,53,57,55,55,55,59,57,57,57,59,66,63,63,63,66,67,64,64,64,67,66,25,56,63,28,55,31,27,49,64,71,66,66,58,67,26,75,70,54,29,58,64,52,42,35,52,65,70,64,2e+06,Right,MediumMedium,RB,Spain,2,Normal,Bad
20676,1,26,72,76,3.3,13000,187.96,172,54,54,54,53,54,54,54,53,55,55,55,56,60,60,60,56,65,70,70,70,65,67,73,73,73,67,32,34,72,64,33,63,42,31,64,68,51,52,61,70,57,48,54,70,76,27,72,73,38,34,40,71,74,73,71,6300000,Right,MediumMedium,CB,Portugal,3,Lean,1,27,61,61,210000,2000,177.8,170,51,51,51,54,51,51,51,54,51,51,51,56,53,53,53,56,62,59,59,59,62,62,61,61,61,62,55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,45,57,60,59,347000,Left,MediumMedium,LB,Saudi Arabia,2,Normal,Bad
20688,1,27,72,72,2600000,7000,193.04,183,46,46,46,42,43,43,43,42,46,46,46,46,55,55,55,46,61,68,68,68,61,64,72,72,72,64,35,15,71,66,19,24,24,22,61,54,40,50,51,60,39,46,54,68,90,24,67,73,38,41,35,63,73,72,69,3500000,Right,MediumMedium,RCB,Croatia,2,Normal,1,23,61,69,325000,2000,185.42,176,47,47,47,54,51,51,51,54,52,52,52,57,54,54,54,57,62,58,58,58,62,62,59,59,59,62,62,24,48,56,26,51,45,29,49,58,75,73,63,53,61,28,64,72,62,23,53,55,49,46,39,46,58,61,58,504000,Left,HighMedium,LB,Iceland,2,Normal,Good
20698,1,27,60,60,220000,1000,180.34,165,54,54,54,58,55,55,55,58,55,55,55,61,57,57,57,61,66,62,62,62,66,66,65,65,65,66,69,29,56,57,29,58,36,26,45,63,68,75,63,66,62,39,73,79,81,26,61,64,60,38,37,47,59,65,54,275000,Right,MediumMedium,RM,Japan,2,Normal,1,21,63,72,575000,1000,182.88,205,63,63,63,57,60,60,60,57,57,57,57,55,50,50,50,55,40,40,40,40,40,38,40,40,40,38,35,67,64,49,52,61,41,37,40,54,61,59,60,56,60,66,68,52,86,58,50,21,59,51,72,53,23,15,13,834000,Right,MediumMedium,ST,Brazil,2,Stocky,Good
20705,1,22,62,70,375000,1000,182.88,170,54,54,54,56,55,55,55,56,55,55,55,58,56,56,56,58,62,59,59,59,62,62,61,61,61,62,53,33,56,56,35,55,48,28,51,60,72,77,65,58,70,48,71,69,67,39,45,58,50,45,35,52,59,61,59,675000,Left,HighMedium,LB,Germany,2,Normal,1,25,66,71,725000,4000,185.42,154,51,51,51,51,50,50,50,51,51,51,51,54,55,55,55,54,63,64,64,64,63,64,66,66,66,64,47,42,54,66,27,44,39,21,55,50,65,66,71,63,65,46,75,77,76,17,61,59,35,41,32,71,64,70,67,1300000,Right,MediumHigh,LCB,England,2,Lean,Bad
20710,1,26,74,76,7,43000,175.26,157,74,74,74,75,75,75,75,75,74,74,74,74,67,67,67,74,58,54,54,54,58,56,48,48,48,56,64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,13800000,Right,MediumMedium,CAM,Czech Republic,3,Normal,2,29,78,78,1e+07,58000,182.88,165,71,71,71,71,72,72,72,71,74,74,74,74,79,79,79,74,78,81,81,81,78,77,79,79,79,77,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,1.9e+07,Right,MediumHigh,RCM,England,3,Normal,Good
20718,1,20,57,70,180000,2000,182.88,168,39,39,39,41,40,40,40,41,41,41,41,43,44,44,44,43,53,53,53,53,53,56,57,57,57,56,36,17,54,49,16,31,23,22,39,42,62,64,53,56,59,27,70,57,59,20,54,57,29,36,35,46,55,57,58,410000,Right,MediumMedium,CB,Saudi Arabia,2,Normal,1,34,65,65,160000,6000,172.72,141,55,55,55,55,55,55,55,55,57,57,57,58,62,62,62,58,64,66,66,66,64,65,65,65,65,65,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,264000,Right,MediumHigh,CDM,Saudi Arabia,2,Normal,Good
20722,1,23,71,76,2.7,24000,190.5,187,49,49,49,49,50,50,50,49,51,51,51,52,56,56,56,52,62,67,67,67,62,65,72,72,72,65,24,19,70,62,31,56,24,25,56,60,63,68,55,60,64,42,70,65,80,26,82,69,30,40,36,52,67,71,73,5e+06,Right,MediumMedium,CB,Bosnia Herzegovina,2,Normal,1,32,68,68,5e+05,17000,177.8,170,57,57,57,63,61,61,61,63,63,63,63,66,66,66,66,66,70,69,69,69,70,69,68,68,68,69,68,25,58,68,30,69,67,53,63,67,65,67,76,66,76,63,71,85,69,33,73,64,59,64,53,63,63,68,67,9e+05,Left,HighMedium,LB,Honduras,3,Stocky,Good
20723,1,28,75,75,6.5,24000,177.8,172,72,72,72,76,75,75,75,76,75,75,75,75,70,70,70,75,61,58,58,58,61,57,49,49,49,57,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,11700000,Right,HighMedium,RM,France,3,Normal,1,29,69,69,1.1,27000,182.88,183,70,70,70,66,67,67,67,66,64,64,64,65,59,59,59,65,56,55,55,55,56,56,56,56,56,56,55,70,69,54,66,64,60,48,44,66,73,76,77,66,53,71,82,66,71,62,81,48,71,53,73,69,37,45,34,2e+06,Right,HighMedium,ST,England,3,Normal,Bad
20726,2,29,76,76,7.5,46000,187.96,165,73,73,73,74,75,75,75,74,76,76,76,75,77,77,77,75,70,72,72,72,70,69,69,69,69,69,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14300000,Right,MediumHigh,LCM,Korea Republic,4,Lean,1,25,76,79,10,46000,177.8,159,77,77,77,77,78,78,78,77,76,76,76,77,70,70,70,77,62,58,58,58,62,59,53,53,53,59,70,76,73,74,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,19800000,Right,HighHigh,ST,Japan,3,Lean,Good
20729,2,30,77,77,8.5,34000,172.72,146,74,74,74,78,76,76,76,78,76,76,76,77,71,71,71,77,64,61,61,61,64,61,55,55,55,61,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,14500000,Right,HighMedium,RM,Germany,3,Lean,1,24,72,78,4200000,6000,170.18,141,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,72,72,72,72,72,72,71,70,70,70,71,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,68,62,69,68,6700000,Right,MediumMedium,CM,Chile,3,Normal,Bad
20737,1,27,76,79,8,26000,182.88,163,69,69,69,70,71,71,71,70,73,73,73,71,76,76,76,71,71,76,76,76,71,70,72,72,72,70,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69,73,75,62,17400000,Right,MediumMedium,CM,Spain,3,Normal,1,25,65,68,675000,2000,182.88,165,65,65,65,66,66,66,66,66,65,65,65,66,61,61,61,66,53,51,51,51,53,51,47,47,47,51,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,59,48,26,24,894000,Right,HighMedium,LW,Korea Republic,3,Normal,Bad
20739,1,24,73,80,1800000,2000,187.96,181,68,68,68,68,67,67,67,68,68,68,68,70,70,70,70,70,73,73,73,73,73,74,74,74,74,74,70,59,70,74,62,58,69,44,72,64,79,79,78,72,70,70,81,86,84,61,81,70,55,67,58,80,65,71,71,8300000,Right,HighHigh,CB,Australia,2,Lean,1,23,60,66,280000,1000,175.26,161,59,59,59,61,61,61,61,61,62,62,62,61,61,61,61,61,56,55,55,55,56,55,50,50,50,55,56,60,51,61,53,61,61,66,58,60,58,60,64,60,68,62,70,61,44,61,51,54,49,65,53,53,28,48,48,490000,Right,MediumLow,RM,Republic of Ireland,3,Lean,Bad
20744,1,20,62,73,450000,1000,193.04,181,46,46,46,43,44,44,44,43,45,45,45,46,50,50,50,46,56,60,60,60,56,58,63,63,63,58,35,32,64,59,33,39,24,23,56,55,52,43,44,54,52,42,46,60,73,29,55,60,26,25,28,42,64,63,63,653000,Right,MediumMedium,CB,Denmark,2,Lean,1,19,51,64,70000,1000,175.26,170,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,53,55,55,55,53,53,55,55,55,53,42,29,55,56,37,46,33,33,52,53,60,62,72,50,75,55,64,57,65,30,59,55,44,45,38,47,52,48,46,131000,Right,MediumMedium,CM,Denmark,2,Normal,Good
20749,1,31,66,66,425000,3000,190.5,185,48,48,48,47,47,47,47,47,48,48,48,50,53,53,53,50,60,62,62,62,60,62,66,66,66,62,51,21,73,56,14,36,33,52,52,56,49,51,37,59,38,32,68,67,77,33,66,68,51,40,61,61,58,64,64,574000,Left,MediumMedium,LCB,Montenegro,2,Lean,1,19,61,72,425000,1000,165.1,134,55,55,55,63,61,61,61,63,62,62,62,63,56,56,56,63,52,47,47,47,52,49,42,42,42,49,49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,616000,Right,MediumMedium,CAM,Japan,4,Normal,Bad
20753,1,30,66,66,475000,3000,185.42,187,62,62,62,58,59,59,59,58,58,58,58,59,59,59,59,59,61,63,63,63,61,61,66,66,66,61,46,59,62,62,58,65,53,33,60,57,43,75,72,57,48,63,77,75,90,47,81,52,52,41,54,62,62,63,58,831000,Left,MediumMedium,CB,England,2,Stocky,1,24,63,67,4e+05,1000,187.96,190,41,41,41,39,39,39,39,39,40,40,40,41,45,45,45,41,53,58,58,58,53,56,64,64,64,56,22,21,59,50,27,29,28,25,47,41,64,52,47,62,46,34,76,59,77,20,74,57,22,33,31,43,62,63,62,630000,Left,MediumMedium,CB,Cameroon,2,Lean,Bad
20776,1,34,72,72,1600000,11000,172.72,148,73,73,73,77,76,76,76,77,76,76,76,77,72,72,72,77,63,58,58,58,63,60,49,49,49,60,73,73,67,76,77,74,84,60,70,75,87,85,92,81,88,61,74,80,42,69,45,45,70,68,71,70,27,33,32,3100000,Right,HighLow,ST,Brazil,3,Lean,1,34,71,71,725000,8000,187.96,174,47,47,47,45,44,44,44,45,44,44,44,48,51,51,51,48,65,65,65,65,65,68,71,71,71,68,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,1400000,Left,MediumMedium,LCB,Brazil,2,Normal,Good
20780,1,24,62,66,325000,1000,170.18,143,55,55,55,58,57,57,57,58,57,57,57,60,56,56,56,60,63,60,60,60,63,63,61,61,61,63,55,44,45,56,36,57,48,32,53,59,73,82,71,48,70,50,71,69,67,32,60,62,60,49,47,59,61,61,62,463000,Left,HighMedium,LB,Chile,2,Lean,1,35,69,69,250000,1000,177.8,168,61,61,61,58,59,59,59,58,61,61,61,60,66,66,66,60,65,70,70,70,65,65,70,70,70,65,63,53,76,74,49,48,49,65,65,63,33,40,48,65,67,61,80,72,74,60,70,72,60,59,49,76,70,66,58,338000,Right,HighHigh,RDM,Uruguay,2,Normal,Good
20788,1,20,60,72,325000,2000,167.64,132,47,47,47,52,49,49,49,52,47,47,47,52,46,46,46,52,59,53,53,53,59,60,60,60,60,60,50,30,53,37,32,58,38,38,30,48,72,75,65,59,67,28,57,56,57,30,50,62,46,37,47,50,66,59,65,618000,Right,MediumMedium,RB,Mexico,2,Lean,1,21,65,75,775000,3000,170.18,157,51,51,51,54,53,53,53,54,56,56,56,56,60,60,60,56,65,66,66,66,65,66,65,65,65,66,46,32,53,56,39,55,43,38,61,64,55,58,80,61,79,47,74,83,63,60,56,75,39,48,44,56,55,70,71,1300000,Right,MediumMedium,CDM,Argentina,2,Stocky,Bad
20789,1,22,79,85,17.5,27000,175.26,172,76,76,76,81,80,80,80,81,80,80,80,80,75,75,75,80,68,65,65,65,68,64,56,56,56,64,76,72,48,76,57,79,72,77,68,76,93,90,92,77,85,84,61,92,73,84,56,49,78,77,59,68,65,34,30,2.8e+07,Right,HighMedium,RW,Argentina,3,Normal,1,27,77,78,8,22000,172.72,159,70,70,70,73,71,71,71,73,71,71,71,75,70,70,70,75,78,73,73,73,78,77,75,75,75,77,74,50,67,73,33,78,60,34,57,76,86,88,85,71,75,67,86,89,81,54,72,72,71,54,55,70,66,75,76,11800000,Left,HighLow,LB,Colombia,3,Stocky,Good
20793,1,18,60,76,425000,1000,182.88,154,56,56,56,57,58,58,58,57,59,59,59,59,60,60,60,59,59,60,60,60,59,59,58,58,58,59,43,37,55,70,42,56,44,42,67,57,68,64,61,55,62,65,59,64,52,45,65,50,58,51,48,44,56,55,60,946000,Left,MediumMedium,CM,Spain,2,Lean,1,27,70,70,1.9,6000,182.88,170,71,71,71,67,69,69,69,67,66,66,66,64,58,58,58,64,48,46,46,46,48,45,44,44,44,45,49,76,64,58,69,71,68,53,41,67,61,66,59,67,59,70,63,53,75,58,38,29,75,59,70,61,39,18,15,3e+06,Left,MediumMedium,ST,Spain,3,Normal,Good
20821,1,19,53,72,130000,1000,175.26,150,50,50,50,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,50,50,50,53,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,328000,Right,MediumMedium,CM,Republic of Ireland,2,Lean,1,20,74,85,10,59000,190.5,176,75,75,75,70,72,72,72,70,69,69,69,68,61,61,61,68,51,48,48,48,51,49,46,46,46,49,47,76,75,64,54,68,50,42,41,73,71,81,65,73,56,75,69,65,79,64,41,22,74,60,72,70,35,22,15,17300000,Right,MediumMedium,ST,England,3,Lean,Good
20829,2,27,73,73,4200000,1000,177.8,183,75,75,75,75,74,74,74,75,73,73,73,74,67,67,67,74,59,57,57,57,59,56,53,53,53,56,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,9200000,Right,HighLow,RM,Colombia,3,Stocky,1,27,71,74,2400000,1000,193.04,196,54,54,54,50,51,51,51,50,52,52,52,52,58,58,58,52,63,68,68,68,63,64,72,72,72,64,50,26,67,63,43,51,42,32,59,58,43,44,34,65,31,68,54,65,88,59,80,69,41,37,51,57,70,72,70,5500000,Right,MediumMedium,CB,Portugal,2,Normal,Good
20832,3,37,71,71,270000,4000,175.26,146,64,64,64,68,67,67,67,68,69,69,69,70,71,71,71,70,72,72,72,72,72,71,71,71,71,71,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,405000,Left,HighMedium,LB,England,3,Normal,1,24,59,63,210000,2000,193.04,165,60,60,60,53,56,56,56,53,54,54,54,52,51,51,51,52,42,44,44,44,42,41,43,43,43,41,28,57,60,50,42,48,30,29,44,53,48,61,43,67,50,63,53,60,73,51,72,21,61,46,55,56,25,24,23,278000,Left,MediumMedium,ST,Ukraine,2,Lean,Bad
20834,1,34,73,73,1200000,21000,182.88,176,62,62,62,63,64,64,64,63,65,65,65,66,69,69,69,66,71,74,74,74,71,71,73,73,73,71,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,2200000,Right,MediumMedium,LCM,Brazil,2,Normal,1,30,69,69,1,7000,182.88,185,70,70,70,69,70,70,70,69,69,69,69,69,68,68,68,69,64,65,65,65,64,63,64,64,64,63,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,1500000,Left,MediumMedium,CAM,Brazil,3,Normal,Bad
20835,1,23,67,73,9e+05,3000,193.04,176,48,48,48,47,47,47,47,47,48,48,48,49,52,52,52,49,61,62,62,62,61,64,68,68,68,64,39,24,70,52,29,35,40,31,44,57,64,63,53,63,54,47,70,70,70,32,63,65,33,44,44,50,66,71,67,1600000,Right,LowHigh,RCB,Spain,2,Lean,1,26,66,69,650000,3000,170.18,154,58,58,58,62,60,60,60,62,60,60,60,63,60,60,60,63,66,64,64,64,66,66,65,65,65,66,59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63,1100000,Right,HighMedium,RB,Spain,3,Normal,Good
20843,1,27,66,66,675000,5000,172.72,161,67,67,67,67,66,66,66,67,64,64,64,66,58,58,58,66,52,46,46,46,52,49,43,43,43,49,58,66,59,61,58,66,48,31,49,61,85,89,72,59,70,66,77,74,69,59,51,20,63,55,64,53,14,34,23,1100000,Right,MediumMedium,RM,Colombia,3,Normal,1,19,56,68,160000,3000,172.72,150,57,57,57,54,55,55,55,54,53,53,53,52,48,48,48,52,39,38,38,38,39,38,36,36,36,38,34,59,57,51,43,50,34,30,41,55,62,63,56,52,68,49,69,45,59,52,42,16,55,43,58,46,16,22,17,297000,Right,MediumMedium,ST,Saudi Arabia,2,Normal,Good
20850,1,23,61,64,325000,3000,180.34,172,61,61,61,62,61,61,61,62,58,58,58,61,50,50,50,61,46,38,38,38,46,43,35,35,35,43,55,63,54,45,41,61,48,32,39,58,90,88,68,59,74,52,64,70,61,48,33,14,56,49,61,54,17,14,15,593000,Right,HighMedium,ST,England,2,Lean,1,28,65,65,425000,2000,182.88,170,61,61,61,63,61,61,61,63,61,61,61,64,60,60,60,64,65,62,62,62,65,65,64,64,64,65,65,45,57,62,40,66,53,32,54,65,78,79,69,59,68,63,82,72,74,41,69,49,57,49,43,59,62,63,63,638000,Right,MediumMedium,RB,United States,3,Normal,Bad
20859,2,30,71,71,2200000,17000,185.42,176,65,65,65,63,66,66,66,63,67,67,67,64,71,71,71,64,66,72,72,72,66,66,71,71,71,66,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,3300000,Right,MediumMedium,CM,Serbia,3,Normal,1,20,54,71,150000,3000,180.34,154,49,49,49,50,50,50,50,50,52,52,52,52,54,54,54,52,54,56,56,56,54,54,55,55,55,54,34,27,44,65,35,47,44,55,64,54,64,66,74,52,78,59,64,57,59,50,51,47,39,37,56,39,55,54,50,319000,Right,MediumMedium,CM,Switzerland,2,Lean,Good
20861,1,22,58,66,160000,1000,187.96,198,39,39,39,38,37,37,37,38,37,37,37,41,39,39,39,41,51,51,51,51,51,52,59,59,59,52,36,20,47,41,29,34,28,22,33,33,66,58,43,51,56,38,70,62,85,19,74,51,22,31,25,47,58,57,51,232000,Right,MediumMedium,CB,Brazil,2,Normal,1,21,59,67,230000,1000,187.96,181,59,59,59,54,55,55,55,54,51,51,51,52,43,43,43,52,40,36,36,36,40,38,38,38,38,38,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,334000,Right,MediumMedium,ST,Nigeria,2,Normal,Good
20872,1,20,49,61,50000,1000,175.26,139,45,45,45,50,48,48,48,50,50,50,50,51,49,49,49,51,54,53,53,53,54,55,54,54,54,55,31,33,47,58,25,47,36,36,48,43,80,81,81,52,79,40,72,54,38,30,58,53,31,46,43,38,60,51,47,118000,Right,MediumMedium,CM,China PR,2,Lean,4,26,85,87,38,110000,180.34,168,79,79,79,81,81,81,81,81,82,82,82,82,83,83,83,82,85,84,84,84,85,85,82,82,82,85,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,65600000,Left,HighMedium,LB,Austria,3,Lean,Bad
20883,1,30,69,69,1,4000,177.8,170,69,69,69,67,67,67,67,67,64,64,64,65,57,57,57,65,51,47,47,47,51,49,45,45,45,49,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,27,18,23,1800000,Right,MediumLow,ST,France,2,Normal,1,25,57,60,110000,1000,182.88,172,44,44,44,51,47,47,47,51,51,51,51,54,54,54,54,54,58,57,57,57,58,57,56,56,56,57,62,25,41,60,28,54,38,31,56,50,52,54,64,53,61,27,64,69,66,26,55,52,42,48,39,51,51,60,55,157000,Right,MediumMedium,RB,Poland,2,Normal,Bad
20886,1,20,61,72,450000,2000,180.34,163,62,62,62,59,61,61,61,59,59,59,59,57,53,53,53,57,45,43,43,43,45,44,42,42,42,44,44,64,62,55,45,60,45,33,38,58,60,61,69,60,63,66,68,57,60,61,40,23,57,54,63,58,35,23,22,765000,Right,HighHigh,ST,Argentina,2,Lean,1,22,67,77,1100000,4000,175.26,159,60,60,60,63,63,63,63,63,64,64,64,65,66,66,66,65,67,67,67,67,67,66,65,65,65,66,56,52,51,69,54,67,53,56,63,65,66,64,62,64,74,62,60,72,63,50,60,67,52,63,58,60,68,66,64,1800000,Right,MediumMedium,CDM,Argentina,3,Normal,Good
20893,1,24,66,71,850000,1000,165.1,137,58,58,58,67,64,64,64,67,67,67,67,68,65,65,65,68,63,59,59,59,63,61,52,52,52,61,59,45,42,67,45,69,46,40,66,68,86,81,87,62,88,53,80,74,35,46,53,58,57,65,49,67,34,52,46,1200000,Right,MediumMedium,CAM,Colombia,3,Normal,1,21,63,76,625000,1000,180.34,165,47,47,47,48,46,46,46,48,48,48,48,49,49,49,49,49,58,57,57,57,58,60,63,63,63,60,45,32,53,54,39,39,30,40,40,42,67,70,62,48,56,40,76,62,76,52,60,63,36,46,44,57,65,63,60,1200000,Right,MediumMedium,CB,Colombia,2,Normal,Good
20895,1,30,74,74,3200000,20000,182.88,181,59,59,59,55,56,56,56,55,57,57,57,57,61,61,61,57,66,70,70,70,66,69,75,75,75,69,40,50,73,63,50,50,48,41,62,60,63,70,63,69,69,64,91,70,81,49,73,72,28,56,55,71,73,75,73,7900000,Right,MediumHigh,LCB,Paraguay,2,Normal,1,34,72,72,1600000,1000,175.26,157,69,69,69,73,72,72,72,73,72,72,72,73,65,65,65,73,56,51,51,51,56,52,41,41,41,52,72,64,45,70,77,75,80,74,60,71,87,74,86,69,83,74,58,71,57,61,42,32,73,63,73,72,17,28,21,2200000,Left,HighMedium,RW,Ivory Coast,3,Normal,Good
20896,1,32,68,68,525000,5000,185.42,174,61,61,61,60,61,61,61,60,61,61,61,61,64,64,64,61,65,67,67,67,65,65,69,69,69,65,51,51,64,61,55,61,46,54,61,62,53,55,68,63,67,62,66,78,79,55,74,65,60,60,61,61,66,69,67,919000,Right,MediumMedium,CDM,England,2,Normal,1,21,76,86,1.1e+07,32000,177.8,172,69,69,69,73,72,72,72,73,72,72,72,75,72,72,72,75,78,74,74,74,78,77,74,74,74,77,75,49,59,72,27,75,72,52,64,73,87,91,73,72,74,79,65,88,75,66,82,71,64,70,36,74,72,73,74,2.2e+07,Left,HighHigh,LB,Scotland,3,Normal,Bad
20897,1,34,67,67,230000,4000,193.04,198,45,45,45,39,41,41,41,39,42,42,42,44,51,51,51,44,57,62,62,62,57,59,68,68,68,59,47,30,70,52,31,22,44,30,49,52,32,34,29,59,30,58,62,69,81,21,80,64,22,53,35,67,65,66,65,403000,Right,LowMedium,LCB,England,2,Normal,1,29,63,63,375000,2000,175.26,141,63,63,63,62,63,63,63,62,61,61,61,61,56,56,56,61,53,50,50,50,53,51,48,48,48,51,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,656000,Right,HighHigh,ST,Jamaica,2,Lean,Good
